Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
12,Kensington and Chelsea,2025-05-27T07:00,20.2,28.5,40.7,29.5
12,Kensington and Chelsea,2025-05-27T08:00,17.3,28,62,34.6
12,Kensington and Chelsea,2025-05-27T09:00,16.1,27.6,70.9,37
12,Kensington and Chelsea,2025-05-27T10:00,15.8,27.5,73.3,37.7
12,Kensington and Chelsea,2025-05-27T11:00,15.2,27.4,79.7,39.2
12,Kensington and Chelsea,2025-05-27T12:00,13.9,27.3,96.2,43.1
12,Kensington and Chelsea,2025-05-27T13:00,12.9,26.9,108.3,46.3
12,Kensington and Chelsea,2025-05-27T14:00,13.3,27.1,103.1,44.9
12,Kensington and Chelsea,2025-05-27T15:00,13.7,27.1,98.1,43.7
12,Kensington and Chelsea,2025-05-27T16:00,13.5,27.2,101.1,44.3
12,Kensington and Chelsea,2025-05-27T17:00,14.4,27.3,89.1,41.4
12,Kensington and Chelsea,2025-05-27T18:00,15.3,27.5,79,39
12,Kensington and Chelsea,2025-05-27T19:00,17.3,27.5,59.2,34.6
12,Kensington and Chelsea,2025-05-27T20:00,19.8,27.7,39.3,30.1
12,Kensington and Chelsea,2025-05-27T21:00,20.8,27.8,33.5,28.7
12,Kensington and Chelsea,2025-05-27T22:00,21.8,28.2,29,27.4
12,Kensington and Chelsea,2025-05-27T23:00,24.2,28.2,16.6,24.7
12,Kensington and Chelsea,2025-05-28T00:00,26.3,28.4,7.8,22.7
12,Kensington and Chelsea,2025-05-28T01:00,27.8,28.7,3.2,21.5
12,Kensington and Chelsea,2025-05-28T02:00,28.4,28.6,0.9,21.1
12,Kensington and Chelsea,2025-05-28T03:00,29.2,28.9,0,20.4
12,Kensington and Chelsea,2025-05-28T04:00,29.9,29.6,0,20
12,Kensington and Chelsea,2025-05-28T05:00,28.8,29.6,2.7,20.8
12,Kensington and Chelsea,2025-05-28T06:00,24.4,29.3,20,24.5
12,Kensington and Chelsea,2025-05-28T07:00,20,28.4,41.9,29.9
12,Kensington and Chelsea,2025-05-28T08:00,17.2,27.9,62.3,34.7
12,Kensington and Chelsea,2025-05-28T09:00,16,27.6,72.6,37.4
12,Kensington and Chelsea,2025-05-28T10:00,15.8,27.6,73.8,37.7
12,Kensington and Chelsea,2025-05-28T11:00,15.3,27.5,79.6,39
12,Kensington and Chelsea,2025-05-28T12:00,14.2,27.2,91.9,42.1
12,Kensington and Chelsea,2025-05-28T13:00,14.5,27.3,88.4,41.3
12,Kensington and Chelsea,2025-05-28T14:00,14.7,27.3,85.9,40.7
12,Kensington and Chelsea,2025-05-28T15:00,14.5,27.3,88,41.2
12,Kensington and Chelsea,2025-05-28T16:00,14.6,27.4,87.5,41
12,Kensington and Chelsea,2025-05-28T17:00,14.1,27.2,92.5,42.4
12,Kensington and Chelsea,2025-05-28T18:00,14.4,27,87.1,41.4
12,Kensington and Chelsea,2025-05-28T19:00,16.3,27.3,67.4,36.6
12,Kensington and Chelsea,2025-05-28T20:00,18.7,27.5,46.8,31.9
12,Kensington and Chelsea,2025-05-28T21:00,20.7,27.9,34.6,28.9
12,Kensington and Chelsea,2025-05-28T22:00,21.5,28.1,31,27.8
12,Kensington and Chelsea,2025-05-28T23:00,23.1,28.2,22.2,25.9
12,Kensington and Chelsea,2025-05-29T00:00,25.7,28.5,10.6,23.2
12,Kensington and Chelsea,2025-05-29T01:00,27.3,28.6,4.7,21.9
12,Kensington and Chelsea,2025-05-29T02:00,27.9,28.7,2.9,21.4
12,Kensington and Chelsea,2025-05-29T03:00,29.2,29.2,0,20.4
12,Kensington and Chelsea,2025-05-29T04:00,30.2,29.4,0,19.8
12,Kensington and Chelsea,2025-05-29T05:00,29.2,29.6,1.4,20.5
12,Kensington and Chelsea,2025-05-29T06:00,24.6,29.3,19.1,24.3
12,Kensington and Chelsea,2025-05-29T07:00,20,28.4,42.4,29.9
12,Kensington and Chelsea,2025-05-29T08:00,17.9,28,56.6,33.4
12,Kensington and Chelsea,2025-05-29T09:00,16.2,27.5,69.6,36.8
12,Kensington and Chelsea,2025-05-29T10:00,16,27.4,70.8,37.3
12,Kensington and Chelsea,2025-05-29T11:00,15.3,27.4,78.4,38.9
12,Kensington and Chelsea,2025-05-29T12:00,14.8,27.3,84,40.4
12,Kensington and Chelsea,2025-05-29T13:00,14,27.1,93.1,42.6
12,Kensington and Chelsea,2025-05-29T14:00,13.5,27.1,100.9,44.3
12,Kensington and Chelsea,2025-05-29T15:00,13.7,27.2,98.2,43.6
12,Kensington and Chelsea,2025-05-29T16:00,13.7,27.2,98.2,43.7
12,Kensington and Chelsea,2025-05-29T17:00,13.7,26.9,96.2,43.6
12,Kensington and Chelsea,2025-05-29T18:00,14.3,27.1,89.3,41.9
12,Kensington and Chelsea,2025-05-29T19:00,15.9,27.1,70.4,37.6
12,Kensington and Chelsea,2025-05-29T20:00,18.9,27.6,45.6,31.6
12,Kensington and Chelsea,2025-05-29T21:00,20.6,27.8,34.7,29
12,Kensington and Chelsea,2025-05-29T22:00,21.1,27.9,32.4,28.3
12,Kensington and Chelsea,2025-05-29T23:00,21.9,28,27.6,27.3
12,Kensington and Chelsea,2025-05-30T00:00,24.8,28.3,14.1,24.1
12,Kensington and Chelsea,2025-05-30T01:00,26.8,28.5,6.3,22.3
12,Kensington and Chelsea,2025-05-30T02:00,27.4,28.5,3.9,21.8
12,Kensington and Chelsea,2025-05-30T03:00,28.5,28.7,0.9,21
12,Kensington and Chelsea,2025-05-30T04:00,29.9,29.4,0,20
12,Kensington and Chelsea,2025-05-30T05:00,29.2,29.6,1.2,20.5
12,Kensington and Chelsea,2025-05-30T06:00,24.6,29.3,19,24.3
12,Kensington and Chelsea,2025-05-30T07:00,20.5,28.5,38.7,29.1
12,Kensington and Chelsea,2025-05-30T08:00,17.6,27.8,57.8,33.9
12,Kensington and Chelsea,2025-05-30T09:00,16.8,27.6,64.2,35.5
12,Kensington and Chelsea,2025-05-30T10:00,16.4,27.6,68,36.4
12,Kensington and Chelsea,2025-05-30T11:00,15.4,27.6,78.8,38.8
12,Kensington and Chelsea,2025-05-30T12:00,14.3,27.3,90.3,41.8
12,Kensington and Chelsea,2025-05-30T13:00,13.5,27.1,99.8,44.1
12,Kensington and Chelsea,2025-05-30T14:00,13.5,27.1,100.8,44.3
12,Kensington and Chelsea,2025-05-30T15:00,13.8,27.2,97,43.3
12,Kensington and Chelsea,2025-05-30T16:00,13.4,27,101.8,44.7
12,Kensington and Chelsea,2025-05-30T17:00,13.2,27,103.6,45.2
12,Kensington and Chelsea,2025-05-30T18:00,14.1,27,90.9,42.2
12,Kensington and Chelsea,2025-05-30T19:00,15.3,27,76.6,39.1
12,Kensington and Chelsea,2025-05-30T20:00,17.2,27.4,58.9,34.8
12,Kensington and Chelsea,2025-05-30T21:00,19.2,27.6,43.9,31.2
12,Kensington and Chelsea,2025-05-30T22:00,19.7,27.4,39,30.4
12,Kensington and Chelsea,2025-05-30T23:00,20,27.5,37.5,29.9
12,Kensington and Chelsea,2025-05-31T00:00,22.7,27.7,21.7,26.3
12,Kensington and Chelsea,2025-05-31T01:00,24.8,27.8,11.8,24
12,Kensington and Chelsea,2025-05-31T02:00,26.5,27.9,5.4,22.6
12,Kensington and Chelsea,2025-05-31T03:00,27.8,28.1,1.1,21.5
12,Kensington and Chelsea,2025-05-31T04:00,28.7,28.6,0,20.8
12,Kensington and Chelsea,2025-05-31T05:00,28.6,29,1.3,20.9
12,Kensington and Chelsea,2025-05-31T06:00,26.2,28.9,10.3,22.8
12,Kensington and Chelsea,2025-05-31T07:00,23.6,28.6,20.9,25.3
12,Kensington and Chelsea,2025-05-31T08:00,20.9,28.2,34.4,28.5
12,Kensington and Chelsea,2025-05-31T09:00,18.4,27.6,49.8,32.4
12,Kensington and Chelsea,2025-05-31T10:00,16.4,27.2,65.2,36.3
12,Kensington and Chelsea,2025-05-31T11:00,13.9,26.9,92.4,42.8
12,Kensington and Chelsea,2025-05-31T12:00,12.9,26.4,104.7,46.3
12,Kensington and Chelsea,2025-05-31T13:00,13.3,26.3,97.7,44.9
12,Kensington and Chelsea,2025-05-31T14:00,12.6,26.3,107.6,47.2
12,Kensington and Chelsea,2025-05-31T15:00,13,26.4,102.1,45.8
12,Kensington and Chelsea,2025-05-31T16:00,13.4,26.5,97.2,44.4
12,Kensington and Chelsea,2025-05-31T17:00,14.3,26.7,86.7,41.8
12,Kensington and Chelsea,2025-05-31T18:00,14,26.5,89.4,42.7
12,Kensington and Chelsea,2025-05-31T19:00,14.1,26.4,87.6,42.5
12,Kensington and Chelsea,2025-05-31T20:00,15.1,26.6,75.4,39.5
12,Kensington and Chelsea,2025-05-31T21:00,16.6,26.7,60.4,35.9
12,Kensington and Chelsea,2025-05-31T22:00,17.4,27.1,55.6,34.4
12,Kensington and Chelsea,2025-05-31T23:00,17.8,26.9,50.9,33.6
12,Kensington and Chelsea,2025-06-01T00:00,21.2,27.5,29.6,28.2
12,Kensington and Chelsea,2025-06-01T01:00,24.4,28,14.8,24.5
12,Kensington and Chelsea,2025-06-01T02:00,25.9,28.2,8.8,23.1
12,Kensington and Chelsea,2025-06-01T03:00,27.3,28.4,4.1,21.9
12,Kensington and Chelsea,2025-06-01T04:00,28.5,28.5,0.2,21
12,Kensington and Chelsea,2025-06-01T05:00,29,29,0,20.6
12,Kensington and Chelsea,2025-06-01T06:00,27.6,29.1,5.3,21.6
12,Kensington and Chelsea,2025-06-01T07:00,25.4,28.8,13.1,23.5
12,Kensington and Chelsea,2025-06-01T08:00,23.6,28.7,21.7,25.4
12,Kensington and Chelsea,2025-06-01T09:00,20.8,28.1,34.8,28.7
12,Kensington and Chelsea,2025-06-01T10:00,19,27.8,46.4,31.5
12,Kensington and Chelsea,2025-06-01T11:00,17.5,27.6,57.1,34.1
12,Kensington and Chelsea,2025-06-01T12:00,15.8,27.1,71.9,37.9
12,Kensington and Chelsea,2025-06-01T13:00,15.6,26.9,72.2,38.3
12,Kensington and Chelsea,2025-06-01T14:00,14.8,26.9,81.5,40.4
12,Kensington and Chelsea,2025-06-01T15:00,15.1,26.8,77.5,39.6
12,Kensington and Chelsea,2025-06-01T16:00,15.4,26.9,74.5,38.9
12,Kensington and Chelsea,2025-06-01T17:00,15.2,26.9,76.7,39.3
12,Kensington and Chelsea,2025-06-01T18:00,14.7,26.8,81.6,40.5
12,Kensington and Chelsea,2025-06-01T19:00,16.4,27,64.8,36.5
12,Kensington and Chelsea,2025-06-01T20:00,18.6,27.3,47.2,32.2
12,Kensington and Chelsea,2025-06-01T21:00,20.6,27.5,32.9,28.9
12,Kensington and Chelsea,2025-06-01T22:00,21.7,27.7,27.5,27.5
12,Kensington and Chelsea,2025-06-01T23:00,23.4,27.9,19,25.5
12,Kensington and Chelsea,2025-06-02T00:00,26.2,28.3,8,22.8
12,Kensington and Chelsea,2025-06-02T01:00,27.7,28.2,2,21.6
12,Kensington and Chelsea,2025-06-02T02:00,27.5,28.2,2.3,21.7
12,Kensington and Chelsea,2025-06-02T03:00,28.5,28.5,0,20.9
12,Kensington and Chelsea,2025-06-02T04:00,30,29.2,0,19.9
12,Kensington and Chelsea,2025-06-02T05:00,28.8,29.5,2.5,20.8
12,Kensington and Chelsea,2025-06-02T06:00,24.1,29.2,21.3,24.8
12,Kensington and Chelsea,2025-06-02T07:00,18.7,28.1,49.9,32
12,Kensington and Chelsea,2025-06-02T08:00,15,27.3,81.6,39.8
12,Kensington and Chelsea,2025-06-02T09:00,15.8,27.6,74.4,37.7
12,Kensington and Chelsea,2025-06-02T10:00,15.6,27.3,75.2,38.4
12,Kensington and Chelsea,2025-06-02T11:00,15.9,27.4,71.9,37.5
12,Kensington and Chelsea,2025-06-02T12:00,15.5,27.4,76.4,38.5
12,Kensington and Chelsea,2025-06-02T13:00,15.7,27.4,73.7,38
12,Kensington and Chelsea,2025-06-02T14:00,16.5,27.6,66.6,36.2
12,Kensington and Chelsea,2025-06-02T15:00,16,27.5,70.8,37.2
12,Kensington and Chelsea,2025-06-02T16:00,15.6,27.4,75.3,38.3
12,Kensington and Chelsea,2025-06-02T17:00,16.1,27.4,70,37.1
12,Kensington and Chelsea,2025-06-02T18:00,17.6,27.6,56.5,34
12,Kensington and Chelsea,2025-06-02T19:00,18.9,27.4,44.7,31.6
12,Kensington and Chelsea,2025-06-02T20:00,19.9,27.5,37.8,30
12,Kensington and Chelsea,2025-06-02T21:00,21.7,27.7,27.4,27.5
12,Kensington and Chelsea,2025-06-02T22:00,22.9,27.9,21.9,26.1
12,Kensington and Chelsea,2025-06-02T23:00,24.6,28,13.7,24.3
12,Kensington and Chelsea,2025-06-03T00:00,26.8,28.6,6.7,22.3
12,Kensington and Chelsea,2025-06-03T01:00,27.9,28.6,2.3,21.4
12,Kensington and Chelsea,2025-06-03T02:00,28.2,28.6,1.5,21.2
12,Kensington and Chelsea,2025-06-03T03:00,29.8,29.2,0,20.1
12,Kensington and Chelsea,2025-06-03T04:00,30.5,29.6,0,19.6
12,Kensington and Chelsea,2025-06-03T05:00,29,29.5,1.8,20.6
12,Kensington and Chelsea,2025-06-03T06:00,24,29.2,21.3,24.9
12,Kensington and Chelsea,2025-06-03T07:00,19.1,28.1,47,31.2
12,Kensington and Chelsea,2025-06-03T08:00,15.5,27.3,75.7,38.5
12,Kensington and Chelsea,2025-06-03T09:00,15.9,27.5,72.6,37.5
12,Kensington and Chelsea,2025-06-03T10:00,15,27.2,80.7,39.8
12,Kensington and Chelsea,2025-06-03T11:00,14.7,27.2,85,40.6
12,Kensington and Chelsea,2025-06-03T12:00,14.3,27,88.5,41.7
12,Kensington and Chelsea,2025-06-03T13:00,14.5,27.1,86.7,41.3
12,Kensington and Chelsea,2025-06-03T14:00,15.5,27.2,74.7,38.4
12,Kensington and Chelsea,2025-06-03T15:00,14.1,27.2,92.1,42.3
12,Kensington and Chelsea,2025-06-03T16:00,13.7,27,96.2,43.5
12,Kensington and Chelsea,2025-06-03T17:00,14.7,27.2,84.1,40.6
12,Kensington and Chelsea,2025-06-03T18:00,16.3,27.3,66.6,36.5
12,Kensington and Chelsea,2025-06-03T19:00,19.1,27.4,43.4,31.3
12,Kensington and Chelsea,2025-06-03T20:00,20.3,27.5,35.6,29.4
12,Kensington and Chelsea,2025-06-03T21:00,21.5,27.8,29.4,27.8
12,Kensington and Chelsea,2025-06-03T22:00,21.7,27.7,27.5,27.5
12,Kensington and Chelsea,2025-06-03T23:00,23.8,28.1,17.7,25.1
12,Kensington and Chelsea,2025-06-04T00:00,26.5,28.5,7.4,22.5
12,Kensington and Chelsea,2025-06-04T01:00,27.6,28.4,2.8,21.7
12,Kensington and Chelsea,2025-06-04T02:00,28.1,28.7,1.9,21.3
12,Kensington and Chelsea,2025-06-04T03:00,28.9,28.9,0.1,20.7
12,Kensington and Chelsea,2025-06-04T04:00,29.9,29.4,0,20
12,Kensington and Chelsea,2025-06-04T05:00,29.2,29.7,1.8,20.5
12,Kensington and Chelsea,2025-06-04T06:00,24,29.2,21.6,24.9
12,Kensington and Chelsea,2025-06-04T07:00,19.3,28.2,45.8,30.9
12,Kensington and Chelsea,2025-06-04T08:00,15.3,27.4,79.5,39.1
12,Kensington and Chelsea,2025-06-04T09:00,16.3,27.6,68.8,36.6
12,Kensington and Chelsea,2025-06-04T10:00,15.8,27.5,73.7,37.8
12,Kensington and Chelsea,2025-06-04T11:00,15.2,27.4,79.6,39.2
12,Kensington and Chelsea,2025-06-04T12:00,14.2,27.2,91.6,42.2
12,Kensington and Chelsea,2025-06-04T13:00,15.4,27.2,77,38.9
12,Kensington and Chelsea,2025-06-04T14:00,15.4,27.3,76.7,38.8
12,Kensington and Chelsea,2025-06-04T15:00,14.4,27.1,87.5,41.3
12,Kensington and Chelsea,2025-06-04T16:00,13.7,27,97.1,43.7
12,Kensington and Chelsea,2025-06-04T17:00,14.3,27,88.8,41.8
12,Kensington and Chelsea,2025-06-04T18:00,15.7,27.2,73.1,38.1
12,Kensington and Chelsea,2025-06-04T19:00,17.9,27.4,52.8,33.4
12,Kensington and Chelsea,2025-06-04T20:00,19.6,27.6,40.5,30.4
12,Kensington and Chelsea,2025-06-04T21:00,20.9,27.8,32.9,28.6
12,Kensington and Chelsea,2025-06-04T22:00,21,27.7,31.8,28.4
12,Kensington and Chelsea,2025-06-04T23:00,23.2,28,20.5,25.8
12,Kensington and Chelsea,2025-06-05T00:00,25.4,28.4,11.7,23.5
12,Kensington and Chelsea,2025-06-05T01:00,27.5,28.6,3.9,21.7
12,Kensington and Chelsea,2025-06-05T02:00,28.3,28.6,1,21.1
12,Kensington and Chelsea,2025-06-05T03:00,29.2,28.8,0,20.5
12,Kensington and Chelsea,2025-06-05T04:00,30.2,29.5,0,19.8
12,Kensington and Chelsea,2025-06-05T05:00,28.9,29.5,2.2,20.7
12,Kensington and Chelsea,2025-06-05T06:00,24.1,29.1,20.5,24.8
12,Kensington and Chelsea,2025-06-05T07:00,19.2,28.2,46.4,31.1
12,Kensington and Chelsea,2025-06-05T08:00,16.1,27.4,70.4,37.2
12,Kensington and Chelsea,2025-06-05T09:00,15.9,27.6,73.1,37.6
12,Kensington and Chelsea,2025-06-05T10:00,15.6,27.5,76.3,38.3
12,Kensington and Chelsea,2025-06-05T11:00,14.7,27.3,85.3,40.6
12,Kensington and Chelsea,2025-06-05T12:00,14.2,27.2,91.6,42.2
12,Kensington and Chelsea,2025-06-05T13:00,14.8,27.2,84,40.4
12,Kensington and Chelsea,2025-06-05T14:00,14.3,27.2,89.5,41.7
12,Kensington and Chelsea,2025-06-05T15:00,13.5,27,99.9,44.3
12,Kensington and Chelsea,2025-06-05T16:00,12.6,26.8,112.6,47.5
12,Kensington and Chelsea,2025-06-05T17:00,13.3,26.8,101.6,44.9
12,Kensington and Chelsea,2025-06-05T18:00,15.6,27.1,74.2,38.4
12,Kensington and Chelsea,2025-06-05T19:00,17.4,27.3,56.4,34.3
12,Kensington and Chelsea,2025-06-05T20:00,19.3,27.5,42.7,31
12,Kensington and Chelsea,2025-06-05T21:00,21.1,27.7,30.8,28.3
12,Kensington and Chelsea,2025-06-05T22:00,21.1,27.8,31.3,28.3
12,Kensington and Chelsea,2025-06-05T23:00,22.8,28,22.9,26.2
12,Kensington and Chelsea,2025-06-06T00:00,25.3,28.5,12.3,23.6
12,Kensington and Chelsea,2025-06-06T01:00,27.7,28.6,3.4,21.6
12,Kensington and Chelsea,2025-06-06T02:00,28.1,28.6,1.9,21.3
12,Kensington and Chelsea,2025-06-06T03:00,29.6,28.9,0,20.2
12,Kensington and Chelsea,2025-06-06T04:00,30.5,29.4,0,19.6
12,Kensington and Chelsea,2025-06-06T05:00,29.1,29.7,1.8,20.5
12,Kensington and Chelsea,2025-06-06T06:00,24.8,29.4,18.2,24.1
12,Kensington and Chelsea,2025-06-06T07:00,19.6,28.2,43.3,30.4
12,Kensington and Chelsea,2025-06-06T08:00,15.7,27.5,75.1,38.2
12,Kensington and Chelsea,2025-06-06T09:00,16.7,27.7,65.6,35.8
12,Kensington and Chelsea,2025-06-06T10:00,16.5,27.5,66.3,36.1
12,Kensington and Chelsea,2025-06-06T11:00,15.8,27.5,74.1,37.9
12,Kensington and Chelsea,2025-06-06T12:00,14.6,27.2,86.7,41
12,Kensington and Chelsea,2025-06-06T13:00,14.4,27.2,89,41.6
12,Kensington and Chelsea,2025-06-06T14:00,14.8,27.2,83.6,40.3
12,Kensington and Chelsea,2025-06-06T15:00,14,27.1,93.8,42.7
12,Kensington and Chelsea,2025-06-06T16:00,13.8,27.1,95.9,43.3
12,Kensington and Chelsea,2025-06-06T17:00,15.2,27.2,79.1,39.3
12,Kensington and Chelsea,2025-06-06T18:00,15.3,27.2,76.9,39
12,Kensington and Chelsea,2025-06-06T19:00,16.6,27.4,64.3,35.9
12,Kensington and Chelsea,2025-06-06T20:00,18.3,27.5,50.1,32.6
12,Kensington and Chelsea,2025-06-06T21:00,20.3,27.6,36,29.5
12,Kensington and Chelsea,2025-06-06T22:00,19.8,27.5,38.8,30.2
12,Kensington and Chelsea,2025-06-06T23:00,20.2,27.4,35.4,29.5
12,Kensington and Chelsea,2025-06-07T00:00,22.6,27.7,22.6,26.5
12,Kensington and Chelsea,2025-06-07T01:00,24.9,28,12.4,24
12,Kensington and Chelsea,2025-06-07T02:00,26.5,28,5.8,22.6
12,Kensington and Chelsea,2025-06-07T03:00,27.4,28.2,2.7,21.8
12,Kensington and Chelsea,2025-06-07T04:00,28.4,28.6,0.5,21
12,Kensington and Chelsea,2025-06-07T05:00,28.9,28.9,0,20.6
12,Kensington and Chelsea,2025-06-07T06:00,26.8,29,8.2,22.3
12,Kensington and Chelsea,2025-06-07T07:00,23.9,28.6,19.4,25
12,Kensington and Chelsea,2025-06-07T08:00,21.3,28.2,32.4,28.1
12,Kensington and Chelsea,2025-06-07T09:00,18.8,27.5,46.1,31.8
12,Kensington and Chelsea,2025-06-07T10:00,16.7,27.1,62.5,35.9
12,Kensington and Chelsea,2025-06-07T11:00,15.1,26.8,76.7,39.4
12,Kensington and Chelsea,2025-06-07T12:00,14.2,26.6,87,42.1
12,Kensington and Chelsea,2025-06-07T13:00,13.9,26.5,89.8,42.9
12,Kensington and Chelsea,2025-06-07T14:00,13.6,26.5,94.8,44
12,Kensington and Chelsea,2025-06-07T15:00,13.3,26.4,98.6,44.9
12,Kensington and Chelsea,2025-06-07T16:00,12.8,26.3,105,46.7
12,Kensington and Chelsea,2025-06-07T17:00,12.7,26.2,106.4,47.1
12,Kensington and Chelsea,2025-06-07T18:00,13.4,26.4,97.2,44.7
12,Kensington and Chelsea,2025-06-07T19:00,15.7,26.6,69.1,38
12,Kensington and Chelsea,2025-06-07T20:00,17.3,26.8,54.7,34.5
12,Kensington and Chelsea,2025-06-07T21:00,19,27.1,42,31.4
12,Kensington and Chelsea,2025-06-07T22:00,19.3,27.3,41.3,31
12,Kensington and Chelsea,2025-06-07T23:00,19.7,27.4,38.8,30.3
12,Kensington and Chelsea,2025-06-08T00:00,21.7,27.5,26.4,27.5
12,Kensington and Chelsea,2025-06-08T01:00,24.8,27.8,12.1,24.1
12,Kensington and Chelsea,2025-06-08T02:00,26.4,28,6.1,22.6
12,Kensington and Chelsea,2025-06-08T03:00,27.4,28.2,2.8,21.8
12,Kensington and Chelsea,2025-06-08T04:00,29.2,28.6,0,20.5
12,Kensington and Chelsea,2025-06-08T05:00,29.6,29,0,20.2
12,Kensington and Chelsea,2025-06-08T06:00,28.2,29.2,3.4,21.2
12,Kensington and Chelsea,2025-06-08T07:00,26.1,28.8,10.4,22.9
12,Kensington and Chelsea,2025-06-08T08:00,22.7,28.6,25.9,26.4
12,Kensington and Chelsea,2025-06-08T09:00,19.7,28,42,30.4
12,Kensington and Chelsea,2025-06-08T10:00,17.9,27.6,54.2,33.4
12,Kensington and Chelsea,2025-06-08T11:00,16.3,27.2,66.8,36.6
12,Kensington and Chelsea,2025-06-08T12:00,15.3,27,75.6,39
12,Kensington and Chelsea,2025-06-08T13:00,14.3,26.8,87,41.8
12,Kensington and Chelsea,2025-06-08T14:00,14.3,26.7,86.2,41.7
12,Kensington and Chelsea,2025-06-08T15:00,14.9,26.8,79,40
12,Kensington and Chelsea,2025-06-08T16:00,14.9,26.9,79.4,40
12,Kensington and Chelsea,2025-06-08T17:00,14.7,26.9,83,40.7
12,Kensington and Chelsea,2025-06-08T18:00,14.3,26.8,87.5,41.9
12,Kensington and Chelsea,2025-06-08T19:00,16,26.9,67.7,37.3
12,Kensington and Chelsea,2025-06-08T20:00,18.5,27.1,46.3,32.2
12,Kensington and Chelsea,2025-06-08T21:00,20.4,27.5,34.2,29.2
12,Kensington and Chelsea,2025-06-08T22:00,21.9,27.6,26,27.3
12,Kensington and Chelsea,2025-06-08T23:00,24,27.9,16.1,24.9
12,Kensington and Chelsea,2025-06-09T00:00,26,28.2,8.3,22.9
12,Kensington and Chelsea,2025-06-09T01:00,27.5,28.1,2,21.7
12,Kensington and Chelsea,2025-06-09T02:00,28.1,28.3,0.7,21.3
12,Kensington and Chelsea,2025-06-09T03:00,29,28.5,0,20.6
12,Kensington and Chelsea,2025-06-09T04:00,30.5,29.2,0,19.6
12,Kensington and Chelsea,2025-06-09T05:00,29.2,29.6,1.1,20.4
12,Kensington and Chelsea,2025-06-09T06:00,24.2,29.2,20.5,24.7
12,Kensington and Chelsea,2025-06-09T07:00,19.4,28.2,45.2,30.8
12,Kensington and Chelsea,2025-06-09T08:00,13.4,27.3,102.4,44.4
12,Kensington and Chelsea,2025-06-09T09:00,14.4,27.4,90.2,41.6
12,Kensington and Chelsea,2025-06-09T10:00,15.7,27.4,74.4,38.1
12,Kensington and Chelsea,2025-06-09T11:00,15.6,27.5,75.6,38.3
12,Kensington and Chelsea,2025-06-09T12:00,15.6,27.6,76.6,38.3
12,Kensington and Chelsea,2025-06-09T13:00,15.6,27.4,76,38.4
12,Kensington and Chelsea,2025-06-09T14:00,15.3,27.3,78.6,39.1
12,Kensington and Chelsea,2025-06-09T15:00,15.3,27.3,78.4,39
12,Kensington and Chelsea,2025-06-09T16:00,14.7,27.2,84.4,40.5
12,Kensington and Chelsea,2025-06-09T17:00,14.9,27.2,81.8,40
12,Kensington and Chelsea,2025-06-09T18:00,16.5,27.3,65.6,36.3
12,Kensington and Chelsea,2025-06-09T19:00,18.4,27.5,49.4,32.5
12,Kensington and Chelsea,2025-06-09T20:00,20.2,27.5,36.3,29.6
12,Kensington and Chelsea,2025-06-09T21:00,21.6,27.7,28.2,27.7
12,Kensington and Chelsea,2025-06-09T22:00,22,27.8,26.3,27.2
12,Kensington and Chelsea,2025-06-09T23:00,23.4,27.6,17.8,25.5
12,Kensington and Chelsea,2025-06-10T00:00,25.5,27.9,9.6,23.4
12,Kensington and Chelsea,2025-06-10T01:00,27,28,3.6,22.1
12,Kensington and Chelsea,2025-06-10T02:00,28.3,28.2,0,21.1
12,Kensington and Chelsea,2025-06-10T03:00,28.8,28.5,0,20.8
12,Kensington and Chelsea,2025-06-10T04:00,29.7,29.4,0,20.1
12,Kensington and Chelsea,2025-06-10T05:00,29.3,29.8,1.5,20.4
12,Kensington and Chelsea,2025-06-10T06:00,24.1,29.2,21.1,24.8
12,Kensington and Chelsea,2025-06-10T07:00,19,28.1,48.1,31.5
12,Kensington and Chelsea,2025-06-10T08:00,13.9,27.2,96.2,43.1
12,Kensington and Chelsea,2025-06-10T09:00,14.7,27.3,85.8,40.7
12,Kensington and Chelsea,2025-06-10T10:00,15.1,27.3,80.4,39.6
12,Kensington and Chelsea,2025-06-10T11:00,14.2,27.2,91.9,42.2
12,Kensington and Chelsea,2025-06-10T12:00,13.2,26.9,102.6,45.1
12,Kensington and Chelsea,2025-06-10T13:00,14.2,27,89.1,41.9
12,Kensington and Chelsea,2025-06-10T14:00,15.3,27.3,78.5,39.1
12,Kensington and Chelsea,2025-06-10T15:00,13.6,27,97.6,43.8
12,Kensington and Chelsea,2025-06-10T16:00,12.4,26.7,115,48.1
12,Kensington and Chelsea,2025-06-10T17:00,13.5,26.9,99.1,44.2
12,Kensington and Chelsea,2025-06-10T18:00,14.7,27.1,83.5,40.5
12,Kensington and Chelsea,2025-06-10T19:00,16.9,27.3,61,35.3
12,Kensington and Chelsea,2025-06-10T20:00,19.3,27.3,41.4,30.9
12,Kensington and Chelsea,2025-06-10T21:00,20.4,27.6,35.2,29.3
12,Kensington and Chelsea,2025-06-10T22:00,20.9,27.7,32.6,28.6
12,Kensington and Chelsea,2025-06-10T23:00,22.9,27.9,21.9,26.1
12,Kensington and Chelsea,2025-06-11T00:00,25.4,28.4,11.8,23.5
12,Kensington and Chelsea,2025-06-11T01:00,27.4,28.4,3.8,21.8
